City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Hasaki,35.7333,140.8333,2.22,87,100,3.1,JP,1643315724
Alice Springs,-23.7,133.8833,24.75,78,75,0.0,AU,1643315488
Kuching,1.55,110.3333,23.28,95,100,0.96,MY,1643315724
Puri,19.8,85.85,15.29,54,4,3.09,IN,1643315725
Souillac,-20.5167,57.5167,25.21,73,40,3.6,MU,1643315725
Idrinskoye,54.3708,92.1358,-15.75,98,100,0.51,RU,1643315725
Pringsewu,-5.3582,104.9744,23.08,95,100,0.48,ID,1643315726
Coolum Beach,-26.5333,153.1,22.84,97,96,5.49,AU,1643315726
Bailieborough,53.9167,-6.9667,4.13,94,59,1.16,IE,1643315727
Kaduqli,11.0167,29.7167,21.72,17,28,5.84,SD,1643315727
Pangoa,-12.1167,-73.0,25.99,81,100,0.91,PE,1643315728
Becerril,9.7041,-73.2793,36.45,25,51,1.88,CO,1643315728
Ambovombe,-25.1667,46.0833,21.34,78,1,6.72,MG,1643315728
Dachau,48.26,11.434,3.08,87,100,7.67,DE,1643315729
Yumen,40.2833,97.2,-7.42,43,6,3.38,CN,1643315730
Taoudenni,22.6783,-3.9836,22.23,15,100,5.31,ML,1643315730
Krasnosel'kup,65.7,82.4667,-17.43,92,100,7.65,RU,1643315731
Bathsheba,13.2167,-59.5167,27.34,61,20,7.2,BB,1643315731
Wanning,18.8003,110.3967,21.05,92,24,2.76,CN,1643315731
Bossangoa,6.4926,17.4552,24.12,22,46,2.04,CF,1643315732
Ngama,11.7833,17.1667,22.9,18,14,7.16,TD,1643315732
Hwange,-18.3693,26.5019,20.14,98,99,1.66,ZW,1643315733
Majene,-3.5403,118.9707,25.38,84,98,0.99,ID,1643315733
Uray,60.1247,64.7758,-13.53,94,85,3.72,RU,1643315734
Tonj,7.2737,28.6822,24.42,21,66,2.0,SS,1643315734
Nouadhibou,20.931,-17.0347,17.99,72,100,7.2,MR,1643315734
Doka,13.5167,35.7667,24.0,46,6,6.41,SD,1643315735
Laurel,39.0993,-76.8483,3.13,44,0,0.89,US,1643315735
Hokitika,-42.7167,170.9667,16.06,70,100,2.65,NZ,1643315736
Pāliyād,22.25,71.5667,14.34,33,0,4.15,IN,1643315736
Guerrero Negro,27.9769,-114.0611,22.02,27,57,2.1,MX,1643315737
Slave Lake,55.2834,-114.769,-3.01,86,75,2.06,CA,1643315737
Vung Tau,10.346,107.0843,24.12,79,93,1.51,VN,1643315738
Greenville,35.6127,-77.3663,8.09,30,0,2.57,US,1643315738
Mikkeli,61.6886,27.2723,-1.94,93,100,2.06,FI,1643315739
Batagay,67.6333,134.6333,-31.14,96,87,2.09,RU,1643315739
Châtellerault,46.8,0.5333,3.5,49,41,0.41,FR,1643315740
Bayir,37.2687,28.2167,0.29,76,1,2.18,TR,1643315740
Abu Kamal,34.4506,40.9171,7.45,65,7,4.65,SY,1643315740
Nizwá,22.9333,57.5333,19.04,41,0,1.9,OM,1643315741
Viranşehir,37.2353,39.7631,0.96,75,27,2.0,TR,1643315741
Molde,62.7375,7.1591,4.25,93,75,1.54,NO,1643315742
Coyhaique,-45.5752,-72.0662,30.97,16,0,3.6,CL,1643315492
Vardø,70.3705,31.1107,-6.89,79,0,7.72,NO,1643315742
Chumikan,54.7183,135.315,-26.86,93,27,3.72,RU,1643315743
Ixtapa,20.7,-105.2,24.57,69,40,3.09,MX,1643315246
Vanimo,-2.6741,141.3028,25.22,88,99,1.04,PG,1643315667
Zhongshu,24.5167,103.7667,8.81,91,29,1.54,CN,1643315743
Roald,62.5833,6.1333,4.44,65,75,9.26,NO,1643315744
Chelno-Vershiny,54.4333,51.1,-16.71,100,98,2.35,RU,1643315744
Atasū,48.6814,71.6433,-17.14,84,10,3.03,KZ,1643315745
Abu Dhabi,24.4667,54.3667,20.01,86,0,2.57,AE,1643315238
Magalia,39.8121,-121.5783,14.09,38,0,0.52,US,1643315745
Tres Arroyos,-38.3739,-60.2798,21.82,37,0,4.18,AR,1643315746
Petatlán,17.5167,-101.2667,30.89,48,100,2.91,MX,1643315746
El Sauzal de Rodríguez,31.9,-116.6833,18.56,49,9,3.6,MX,1643315747
Salalah,17.0151,54.0924,23.05,68,75,1.03,OM,1643315448
Sinnamary,5.3833,-52.95,25.28,82,90,4.53,GF,1643315747
Boyolangu,-8.1181,111.8935,24.44,90,100,1.31,ID,1643315748
Balikpapan,-1.2675,116.8289,24.55,94,20,2.06,ID,1643315748
Kidal,18.4411,1.4078,17.84,20,55,5.3,ML,1643315748
Toyooka,35.5333,134.8333,4.02,92,98,1.57,JP,1643315749
Longyearbyen,78.2186,15.6401,-12.09,72,75,3.6,SJ,1643315749
Pacific Grove,36.6177,-121.9166,20.73,52,0,1.34,US,1643315541
Whyalla,-33.0333,137.5833,20.94,83,100,6.17,AU,1643315750
Menongue,-14.6585,17.691,17.42,94,93,2.44,AO,1643315751
Husavik,66.0449,-17.3389,0.95,80,99,5.89,IS,1643315444
Le Pont-de-Claix,45.1244,5.7064,3.04,63,20,0.99,FR,1643315751
Mahanoro,-19.9,48.8,23.12,84,60,1.86,MG,1643315752
Vaitape,-16.5167,-151.75,27.29,76,49,6.87,PF,1643315752
Beringovskiy,63.05,179.3167,-13.69,95,100,1.74,RU,1643315752
PEMEX,18.4395,-96.3461,22.94,76,99,1.49,MX,1643315753
Tanete,-3.9443,119.7848,24.39,93,100,1.41,ID,1643315753
Sepuka,-4.75,34.5333,17.72,82,100,1.41,TZ,1643315754
Udachny,66.4167,112.4,-27.7,94,33,1.88,RU,1643315754
Pātūr,20.45,76.9333,13.32,35,0,1.72,IN,1643315755
Huilong,31.8111,121.655,6.13,70,100,5.48,CN,1643315755
Vostok,46.4856,135.8833,-21.66,99,100,2.2,RU,1643315755
Walvis Bay,-22.9575,14.5053,18.38,82,16,3.6,NA,1643315756
Okha,53.5739,142.9478,-26.19,99,43,4.75,RU,1643315527
Alofi,-19.0595,-169.9187,27.94,83,75,4.63,NU,1643315757
Dillon,34.4166,-79.3712,10.06,32,27,2.84,US,1643315757
Inhambane,-23.865,35.3833,25.01,84,56,3.38,MZ,1643315758
Broken Hill,-31.95,141.4333,26.84,65,40,4.63,AU,1643315758
Iqaluit,63.7506,-68.5145,-24.06,76,100,1.03,CA,1643315758
Zhigansk,66.7697,123.3711,-35.04,100,38,2.17,RU,1643315759
Richards Bay,-28.783,32.0377,26.13,78,0,6.2,ZA,1643315759
Dodge City,37.7528,-100.0171,4.02,70,0,4.47,US,1643315469
Whitehorse,60.7161,-135.0538,-3.88,81,75,8.49,CA,1643315760
Nānākuli,21.3906,-158.1547,26.97,55,0,2.06,US,1643315760
Kaeo,-35.1,173.7833,21.85,73,76,6.62,NZ,1643315761
Rundu,-17.9333,19.7667,22.55,63,100,2.96,NA,1643315761
Arman',59.7,150.1667,-17.66,89,100,6.22,RU,1643315762
Poronaysk,49.2167,143.1167,-25.89,96,65,1.35,RU,1643315762
Balkhash,46.844,74.9804,-16.12,86,5,4.83,KZ,1643315763
Zhezkazgan,47.8043,67.7144,-14.97,88,100,3.22,KZ,1643315763
Fairbanks,64.8378,-147.7164,-24.11,74,0,0.0,US,1643315496
Sangar,63.9242,127.4739,-31.52,98,100,0.67,RU,1643315594
Trebisacce,39.8708,16.5312,9.53,70,60,2.42,IT,1643315764
Kanniyākumāri,8.0833,77.5667,25.29,73,71,9.54,IN,1643315764
Pedasí,7.5333,-80.0333,30.59,69,84,5.17,PA,1643315765
Waltershausen,50.9,10.5667,4.83,96,100,7.11,DE,1643315765
Ormara,25.2088,64.6357,19.58,45,0,1.64,PK,1643315766
Lagos,6.5833,3.75,27.18,85,14,2.13,NG,1643315042
Tazovsky,67.4667,78.7,-14.54,90,100,7.17,RU,1643315767
Kholodnyy,62.7167,147.95,-24.05,97,100,2.48,RU,1643315768
Bakhmach,51.1808,32.7569,-4.43,96,100,4.38,UA,1643315768
Hamilton,39.1834,-84.5333,2.25,69,100,1.34,US,1643315355
Asău,46.4333,26.4,2.51,88,99,3.28,RO,1643315769
Dzaoudzi,-12.7887,45.2699,26.94,78,0,1.54,YT,1643315769
Yakymivka,46.6897,35.1536,-7.83,92,14,2.29,UA,1643315770
Ayorou,14.7308,0.9174,21.84,16,0,5.03,NE,1643315770
Caconda,-13.7333,15.0667,15.63,96,100,2.79,AO,1643315770
Chifeng,42.2683,118.9636,-12.57,53,0,2.78,CN,1643315771
Dali,25.7,100.1833,3.7,87,7,1.88,CN,1643315771
Kotel,42.8833,26.45,-2.05,80,36,1.82,BG,1643315772
Eureka,40.8021,-124.1637,16.22,67,0,0.89,US,1643315772
Lorengau,-2.0226,147.2712,27.39,74,86,2.54,PG,1643315306
Jacareacanga,-6.2222,-57.7528,25.75,83,96,1.44,BR,1643315773
Boa Vista,2.8197,-60.6733,33.99,38,75,2.57,BR,1643315773
Pergine Valsugana,46.065,11.238,5.21,41,97,1.33,IT,1643315774
Kulu,39.0951,33.0799,-12.65,95,9,1.57,TR,1643315774
Riviere-au-Renard,48.9957,-64.3971,-9.84,66,82,4.85,CA,1643315775
Hervey Bay,-25.2986,152.8535,22.8,64,97,5.09,AU,1643315775
Khandyga,62.6667,135.6,-46.26,100,79,0.86,RU,1643315776
Sarangani,5.4033,125.4636,27.96,75,44,8.27,PH,1643315776
Safranbolu,41.2508,32.6942,-5.42,97,86,0.39,TR,1643315776
Stilfontein,-26.8449,26.7683,19.89,68,50,2.95,ZA,1643315777
Imbituba,-28.24,-48.6703,23.79,90,100,7.55,BR,1643315777
Yar-Sale,66.8333,70.8333,-16.51,97,100,3.57,RU,1643315778
Camopi,3.1655,-52.3158,23.66,97,67,1.39,GF,1643315778
Suihua,46.6406,126.9969,-24.58,100,94,2.36,CN,1643315779
La Santisima Trinidad,-14.8333,-64.9,32.99,62,75,4.12,BO,1643315596
Oktyabr'skiy,54.4815,53.471,-17.43,100,94,1.85,RU,1643315779
Galveston,29.3669,-94.9669,19.01,49,0,0.89,US,1643315780
Marsá Maţrūḩ,31.3525,27.2453,10.11,66,40,5.14,EG,1643315780
Deputatsky,69.3,139.9,-28.24,96,92,1.77,RU,1643315781
Pahrump,36.2083,-115.9839,15.98,20,0,1.79,US,1643315781
Kalachinsk,55.0529,74.5751,-19.6,97,99,2.52,RU,1643315781
Labuan,5.2767,115.2417,24.2,100,20,0.0,MY,1643315782
Qurayyat,31.3318,37.3428,7.1,70,75,5.14,SA,1643315782
Mana,5.6592,-53.7767,25.96,73,81,3.84,GF,1643315783
Samaná,19.2056,-69.3369,29.12,79,40,3.09,DO,1643315783
Nome,64.5011,-165.4064,-20.96,60,0,2.06,US,1643315783
Terme,41.2092,36.9739,1.96,75,28,2.84,TR,1643315784
San Fernando del Valle de Catamarca,-28.4696,-65.7852,25.32,81,100,2.73,AR,1643315784
Mbulu,-3.85,35.5333,17.37,63,100,1.35,TZ,1643315785
Kushiro,42.975,144.3747,-11.47,86,14,2.1,JP,1643315785
Foz do Iguaçu,-25.5478,-54.5881,28.51,100,75,3.09,BR,1643315785
Marsaxlokk,35.8419,14.5431,12.27,76,0,3.09,MT,1643315786
Viedma,-40.8135,-62.9967,28.46,24,0,4.38,AR,1643315786
Ndélé,8.4109,20.6473,23.25,21,18,2.94,CF,1643315787
Albufeira,37.0882,-8.2503,13.91,76,24,3.98,PT,1643315787
Azul,-36.777,-59.8585,22.9,44,11,2.27,AR,1643315788
Villa Carlos Paz,-31.4241,-64.4978,22.99,10,95,2.24,AR,1643315788
Evensk,61.95,159.2333,-6.83,83,100,16.29,RU,1643315789
Clyde River,70.4692,-68.5914,-20.87,84,100,13.38,CA,1643315312
Nehe,48.4833,124.8333,-23.59,91,30,2.12,CN,1643315789
Nemuro,43.3236,145.575,-6.42,73,48,4.8,JP,1643315790
Oistins,13.0667,-59.5333,27.05,61,20,7.2,BB,1643315790
Santa Fe,-31.6333,-60.7,26.12,48,56,1.34,AR,1643315791
Kiama,-34.6833,150.8667,24.58,77,8,3.58,AU,1643315791
Podporozh'ye,60.9112,34.1706,-6.28,95,100,2.91,RU,1643315792
Suntar,62.1444,117.6319,-21.8,93,24,3.03,RU,1643315792
Voronezhskaya,45.2106,39.5667,-3.61,96,72,2.24,RU,1643315792
Mufulira,-12.5498,28.2407,17.51,97,100,1.81,ZM,1643315793
Sioux Lookout,50.1001,-91.917,-16.79,65,20,3.6,CA,1643315793
Goderich,43.7501,-81.7165,-3.38,79,100,7.72,CA,1643315794
Usinsk,65.9939,57.5281,-17.87,99,99,4.83,RU,1643315794
Turbat,26.0023,63.044,16.69,40,0,1.02,PK,1643315795
Puerto El Triunfo,13.2833,-88.55,37.48,55,4,4.02,SV,1643315795
Basoko,1.2391,23.616,25.08,48,94,1.69,CD,1643315796
Lima,-12.0432,-77.0282,25.22,80,80,0.89,PE,1643315368
Soavinandriana,-19.1667,46.7333,14.8,88,34,2.34,MG,1643315796
Porto-Novo,6.4965,2.6036,27.9,82,100,2.68,BJ,1643315797
Lucea,18.451,-78.1736,28.25,69,24,5.32,JM,1643315797
Sovetskaya Gavan',48.9723,140.2878,-14.24,93,100,1.7,RU,1643315797
Hualmay,-11.0964,-77.6139,23.5,75,76,5.13,PE,1643315798
Omboué,-1.5746,9.2618,25.22,87,89,2.06,GA,1643315798
Sainte-Marie,-20.8968,55.5496,24.09,68,0,3.09,RE,1643315799
Krasnovishersk,60.4078,57.082,-13.46,96,100,2.53,RU,1643315535
Nishihara,26.1842,127.7558,18.6,94,40,3.09,JP,1643315799
Aasiaat,68.7098,-52.8699,-17.88,83,98,5.43,GL,1643315800
Dwārka,22.2394,68.9678,18.9,46,0,5.29,IN,1643315800
Abay,49.6311,72.8539,-20.79,94,8,2.18,KZ,1643315801
College,64.8569,-147.8028,-24.12,72,75,0.0,US,1643315801
Kuito,-12.3833,16.9333,15.47,97,100,1.39,AO,1643315801
